<<<<<<< Updated upstream
,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_220_TR3,P_rad_219,P_rad_220
2025-01-31 01:00:00+01:00,1.2428571428571427,-5.957142857142857,0.07142857142857142,0.0,22.392857142857142,22.196428571428573,0.0,0.0
2025-01-31 01:15:00+01:00,1.4433333333333331,-5.756666666666667,0.03333333333333333,0.0,22.33,22.14333333333333,0.0,0.0
2025-01-31 01:30:00+01:00,1.59,-5.61,0.03333333333333333,0.2,22.3,22.103333333333335,0.0,0.0
2025-01-31 01:45:00+01:00,1.7,-5.5,-0.13333333333333333,0.0,22.28666666666667,22.1,0.0,0.0
2025-01-31 02:00:00+01:00,1.6733333333333333,-5.526666666666667,-0.28888888888888886,0.0,22.223333333333336,22.073333333333334,0.0,0.0
2025-01-31 02:15:00+01:00,1.6,-5.6,-0.5,0.0,22.2,22.026666666666664,0.0,0.0
2025-01-31 02:30:00+01:00,1.6,-5.6,-0.4888888888888889,0.26666666666666666,22.186666666666667,22.0,0.0,0.0
2025-01-31 02:45:00+01:00,1.53,-5.67,-0.3,0.0,22.12666666666667,21.939999999999998,0.0,0.0
2025-01-31 03:00:00+01:00,1.5,-5.7,-0.18888888888888886,0.0,22.1,21.90333333333333,0.0,0.0
2025-01-31 03:15:00+01:00,1.41,-5.790000000000001,-0.13333333333333333,0.0,22.09666666666667,21.9,0.0,0.0
2025-01-31 03:30:00+01:00,1.3333333333333333,-5.866666666666666,-0.3777777777777777,0.0,22.040000000000003,21.886666666666667,0.0,0.0
2025-01-31 03:45:00+01:00,1.28,-5.920000000000001,-0.43333333333333335,0.13333333333333333,22.003333333333334,21.823333333333334,0.0,0.0
2025-01-31 04:00:00+01:00,1.2733333333333334,-5.926666666666667,-0.4,0.03333333333333333,21.98,21.8,0.0,0.0
2025-01-31 04:15:00+01:00,1.2,-6.0,-0.6333333333333333,0.0,21.919999999999998,21.796666666666667,0.0,0.0
2025-01-31 04:30:00+01:00,1.25,-5.95,-0.6222222222222222,0.0,21.9,21.773333333333333,0.0,0.0
2025-01-31 04:45:00+01:00,1.3,-5.9,-0.41111111111111115,0.12222222222222222,21.89333333333333,21.723333333333336,0.0,0.0
2025-01-31 05:00:00+01:00,1.3544444444444443,-5.845555555555555,-0.7555555555555556,0.26666666666666666,21.853333333333335,21.7,0.0,0.0
2025-01-31 05:15:00+01:00,1.5,-5.7,-0.13333333333333333,0.4,21.80666666666667,21.696666666666665,0.0,0.0
2025-01-31 05:30:00+01:00,1.3733333333333335,-5.826666666666667,-0.03333333333333333,0.16666666666666666,21.8,21.69333333333333,0.0,0.0
2025-01-31 05:45:00+01:00,1.3733333333333333,-5.826666666666667,-0.03333333333333333,0.3222222222222222,21.796666666666667,21.626666666666665,0.0,0.0
2025-01-31 06:00:00+01:00,1.1344444444444444,-6.065555555555556,-0.7,0.0,21.763333333333332,21.6,0.0,0.0
2025-01-31 06:15:00+01:00,0.9766666666666667,-6.223333333333333,-0.9111111111111111,0.0,21.720000000000002,21.6,0.0,0.0
2025-01-31 06:30:00+01:00,1.02,-6.180000000000001,-0.6888888888888889,0.0,21.7,21.583333333333332,0.0,0.0
2025-01-31 06:45:00+01:00,1.23,-5.97,-0.3222222222222222,0.2,21.696666666666665,21.53666666666667,0.0,0.0
2025-01-31 07:00:00+01:00,1.5866666666666667,-5.613333333333333,0.05555555555555556,1.0222222222222224,21.65666666666667,21.513333333333332,0.0,0.0
2025-01-31 07:15:00+01:00,1.6366666666666667,-5.5633333333333335,-0.26666666666666666,0.6666666666666666,21.616666666666667,21.506666666666668,0.0,0.0
2025-01-31 07:30:00+01:00,1.3633333333333333,-5.836666666666668,-0.3,0.03333333333333333,21.603333333333335,21.496666666666666,0.06666666666666667,0.0
2025-01-31 07:45:00+01:00,1.21,-5.99,-0.17777777777777778,1.6555555555555554,21.6,21.44333333333333,1.6266666666666665,0.0
2025-01-31 08:00:00+01:00,0.8766666666666667,-6.323333333333333,-0.6444444444444444,0.6666666666666666,21.623333333333335,21.413333333333334,2.0933333333333333,0.0
2025-01-31 08:15:00+01:00,0.78,-6.420000000000001,-0.4666666666666667,0.14444444444444443,21.71333333333333,21.4,1.22,0.0
